timestamp,open,high,low,close,volume
1767979980000,91175.34,91197.6,91168.24,91168.25,0.23986
1767980040000,91150.08,91168.28,91131.62,91131.63,0.32724
1767980100000,91131.63,91141.68,91130.18,91130.19,0.09543
1767980160000,91133.64,91133.64,91068.33,91068.33,0.17064
1767980220000,91068.33,91244.99,91068.33,91216.01,0.45675
1767980280000,91216.01,91291.31,91216.0,91291.3,0.42421
1767980340000,91284.91,91284.92,91229.99,91229.99,2.47546
1767980400000,91222.0,91222.01,91175.25,91187.17,3.26117
1767980460000,91187.18,91226.88,91172.45,91226.88,3.37482
1767980520000,91226.87,91226.87,91010.16,91190.87,1.78102
1767980580000,91190.87,91190.87,91171.13,91171.14,2.48523
1767980640000,91171.14,91171.14,91150.07,91164.59,0.21011
1767980700000,91156.67,91163.52,91150.08,91163.52,0.67792
1767980760000,91163.52,91188.5,91163.51,91188.5,0.21101
1767980820000,91188.49,91358.32,91188.49,91358.32,0.57819
1767980880000,91358.31,91414.62,91358.31,91414.62,3.98539
1767980940000,91414.61,91469.46,91403.06,91469.45,1.79844
1767981000000,91469.46,91527.76,91463.24,91527.76,0.36123
1767981060000,91527.77,91527.77,91452.18,91510.07,0.53295
1767981120000,91510.08,91529.72,91510.08,91529.71,0.14985
1767981180000,91529.71,91532.76,91513.14,91513.14,0.1343
1767981240000,91513.14,91513.14,91491.91,91491.91,2.31392
1767981300000,91481.11,91481.11,91448.56,91448.56,1.59515
1767981360000,91448.56,91472.67,91448.55,91459.03,0.18592
1767981420000,91478.3,91484.67,91441.34,91441.34,0.22064
1767981480000,91440.21,91440.21,91434.8,91434.8,0.00213
1767981540000,91434.8,91439.2,91434.8,91439.2,0.31226
1767981600000,91428.73,91428.74,91382.37,91382.37,0.52553
1767981660000,91401.35,91430.16,91397.02,91397.79,0.0666
1767981720000,91420.22,91420.22,91377.85,91377.86,0.24423
1767981780000,91409.04,91484.48,91409.03,91484.47,0.25226
1767981840000,91484.47,91484.47,91441.34,91441.35,0.03573
1767981900000,91441.34,91464.83,91419.45,91464.82,0.06527
1767981960000,91464.83,91507.08,91248.7,91476.92,2.89403
1767982020000,91476.92,91496.4,91474.03,91474.03,2.95666
1767982080000,91474.03,91482.72,90027.0,91441.35,2.80512
1767982140000,91441.34,91441.34,91399.74,91399.74,0.0246
1767982200000,91396.86,91396.86,91314.77,91319.89,0.20871
1767982260000,91319.9,91327.32,91306.89,91323.68,0.03299
1767982320000,91326.12,91326.12,91247.49,91247.49,1.2535
1767982380000,91247.5,91317.72,91243.01,91317.72,0.22158
1767982440000,91317.72,91325.96,91293.58,91293.58,0.23601
1767982500000,91293.58,91293.58,91092.79,91092.8,0.48896
1767982560000,91092.8,91105.03,91069.34,91091.89,0.11596
1767982620000,91091.89,91099.11,91047.8,91073.28,0.21254
1767982680000,91073.28,91073.28,91014.01,91014.02,0.19643
1767982740000,91014.02,91022.49,91007.0,91013.38,0.01822
1767982800000,91013.39,91022.44,91011.91,91011.91,0.22629
1767982860000,91011.91,91029.84,90994.75,90994.75,0.16895
1767982920000,90994.75,90994.75,90909.0,90909.01,0.31385
1767982980000,90909.0,90909.0,90880.01,90880.01,0.27779
1767983040000,90880.0,90927.7,89545.4,90924.36,0.30424
1767983100000,90924.36,90926.64,90817.99,90843.16,0.31643
1767983160000,90843.17,90879.85,90842.05,90842.05,0.17385
1767983220000,90842.05,90842.06,90705.0,90720.96,0.37766
1767983280000,90727.05,90727.05,90619.78,90634.58,0.33129
1767983340000,90634.58,90648.65,90599.49,90604.99,0.4995
1767983400000,90604.98,90634.4,90604.98,90631.7,0.09619
1767983460000,90631.71,90635.85,90347.28,90434.82,0.97671
1767983520000,90396.76,90521.6,90396.76,90521.6,0.31201
1767983580000,90521.6,90586.63,90521.6,90586.63,0.20574
1767983640000,90611.86,90739.52,90583.74,90585.78,0.69894
1767983700000,90586.28,90784.0,90552.44,90784.0,0.70784
1767983760000,90784.01,90800.48,90770.43,90785.1,0.88483
1767983820000,90785.09,90800.15,90765.62,90799.78,0.07668
1767983880000,90781.38,90799.97,90781.37,90792.61,0.06833
1767983940000,90780.49,90780.49,90691.92,90691.93,0.29373
1767984000000,90691.93,90730.94,90691.93,90730.94,2.34355
1767984060000,90730.95,90751.03,90730.95,90733.12,1.52904
1767984120000,90739.09,90865.35,90739.09,90865.34,0.38666
1767984180000,90865.34,90865.34,90792.05,90793.06,0.20629
1767984240000,90818.64,90831.27,90818.64,90823.14,2.23224
1767984300000,90823.14,90826.2,90785.73,90807.74,2.33945
1767984360000,90808.0,90808.0,90670.0,90670.01,3.44825
1767984420000,90670.0,90756.59,90670.0,90756.58,0.4806
1767984480000,90756.59,90822.01,90756.59,90803.51,0.44891
1767984540000,90803.52,90917.71,90803.52,90917.7,0.27619
1767984600000,90917.7,90966.3,90874.0,90927.92,2.3988
1767984660000,90918.16,90966.3,90888.81,90896.54,0.14573
1767984720000,90896.53,90954.52,90896.53,90929.92,1.64374
1767984780000,90929.92,90929.92,90889.61,90893.23,0.02509
1767984840000,90893.22,90893.23,90883.0,90885.35,2.21416
1767984900000,90890.98,90900.23,90888.82,90900.23,1.47809
1767984960000,90910.1,90927.6,90910.1,90917.71,0.01066
1767985020000,90925.99,90925.99,90860.29,90860.29,0.24739
1767985080000,90876.49,90876.5,90865.34,90865.34,0.13284
1767985140000,90837.73,90837.73,90820.29,90820.29,0.1469
1767985200000,90820.3,90826.09,90731.65,90826.09,0.37428
1767985260000,90746.16,90746.16,90612.0,90612.0,1.19212
1767985320000,90612.01,90612.01,90607.01,90607.01,0.00418
1767985380000,90607.02,90674.03,90607.01,90666.01,0.37498
1767985440000,90667.11,90702.48,90652.7,90702.48,0.27556
1767985500000,90702.47,90702.47,90675.52,90675.52,1.83671
1767985560000,90706.34,90706.34,90675.52,90675.52,0.18752
1767985620000,90627.75,90721.1,90620.98,90721.1,0.57126
1767985680000,90721.1,90730.33,90717.5,90717.51,2.37314
1767985740000,90708.25,90708.26,90682.78,90682.78,0.75833
1767985800000,90680.46,90680.46,90567.64,90567.65,0.43645
1767985860000,90567.65,90586.73,90557.03,90586.73,0.71318
1767985920000,90586.74,90586.74,90580.62,90580.62,0.02906
1767985980000,90553.55,90554.17,90553.54,90554.17,0.12541
1767986040000,90554.16,90554.17,90552.01,90552.01,0.02432
1767986100000,90571.88,90571.88,90553.01,90553.01,0.03257
1767986160000,90553.0,90553.0,90390.79,90390.79,0.55338
1767986220000,90431.6,90441.53,90345.45,90387.01,0.49242
1767986280000,90387.01,90453.82,90387.01,90421.17,0.40147
1767986340000,90438.71,90470.01,90438.71,90470.01,0.08927
1767986400000,90454.96,90454.97,90368.69,90368.69,0.29293
1767986460000,90352.45,90352.45,90340.16,90342.09,0.5241
1767986520000,90342.1,90356.16,89633.53,90326.96,1.19897
1767986580000,90326.96,90356.13,90326.96,90327.18,0.10549
1767986640000,90327.18,90412.89,90327.17,90390.8,0.21236
1767986700000,90390.8,91739.11,90318.32,90318.32,0.37618
1767986760000,90318.33,90383.75,90318.32,90360.6,0.31992
1767986820000,90380.93,90380.93,90327.18,90327.18,0.08501
1767986880000,90356.75,90360.0,90321.66,90321.67,0.25355
1767986940000,90318.16,90328.34,90309.19,90328.34,0.00169
1767987000000,90328.35,90328.35,90290.31,90290.31,0.26884
1767987060000,90290.31,90290.32,90217.98,90217.98,0.60031
1767987120000,90218.01,100199.43,50000.0,90252.59,25.03505
1767987180000,90252.6,90252.6,90205.42,90207.28,0.30551
1767987240000,90207.28,90319.45,90207.28,90319.45,0.36774
1767987300000,90319.45,92831.9,90310.62,90391.03,1.18107
1767987360000,90391.04,90445.0,90380.29,90445.0,2.66041
1767987420000,90445.0,90473.48,90397.91,90418.61,0.71811
1767987480000,90418.61,90418.61,90396.71,90396.72,0.03205
1767987540000,90396.72,90406.22,90373.69,90373.69,0.06879
1767987600000,90373.68,90401.25,90373.68,90394.07,3.05543
1767987660000,90404.38,90419.0,90402.68,90419.0,0.76236
1767987720000,90421.71,90421.72,90419.02,90419.02,0.00988
1767987780000,90419.01,90419.01,90394.06,90394.06,0.09888
1767987840000,90383.3,90383.3,90330.83,90330.84,0.42738
1767987900000,90330.84,90398.82,90330.84,90398.82,0.07472
1767987960000,90398.81,90456.71,90397.81,90456.71,0.20908
1767988020000,90457.44,90552.79,90457.44,90552.78,0.24262
1767988080000,90552.78,90552.79,90498.79,90518.9,2.48917
1767988140000,90518.9,90535.22,90511.5,90511.5,1.46953
1767988200000,90518.87,90565.28,90518.87,90565.28,0.16144
1767988260000,90570.72,90603.53,90570.72,90589.84,1.60917
1767988320000,90594.61,90622.85,90594.6,90622.85,1.5061
1767988380000,90622.85,90622.85,90603.52,90603.52,2.21918
1767988440000,90603.53,90603.53,90524.57,90524.58,2.2312
1767988500000,90524.57,90524.58,81397.2,90422.54,1.46835
1767988560000,90422.55,90437.28,90361.99,90361.99,0.2188
1767988620000,90362.0,90371.65,90350.0,90371.65,0.01323
1767988680000,90374.42,90396.68,90361.22,90361.22,0.10276
1767988740000,90361.21,90361.21,90352.01,90352.01,0.02318
1767988800000,90341.17,90341.17,81595.65,90243.94,0.89333
1767988860000,90280.7,90289.45,90271.45,90289.45,0.82876
1767988920000,90295.46,90309.0,90273.2,90273.2,0.8833
1767988980000,90259.85,90372.18,90259.85,90337.33,0.72418
1767989040000,90331.51,90361.04,90331.51,90361.04,0.0227
1767989100000,90361.03,90384.0,90348.01,90348.01,0.15391
1767989160000,90332.99,90379.22,90332.99,90379.22,2.10124
1767989220000,90379.22,90396.81,90255.44,90255.44,3.73461
1767989280000,90396.81,90396.81,90175.78,90368.0,1.44508
1767989340000,90382.98,90429.36,90382.97,90422.97,0.20491
1767989400000,90422.97,90451.89,90422.97,90446.99,1.10508
1767989460000,90426.84,100999.5,90359.78,90383.52,1.07748
1767989520000,90383.52,90409.09,90344.49,90409.09,2.50187
1767989580000,90409.09,90442.74,90202.84,90392.5,3.07185
1767989640000,90392.49,90397.0,90384.4,90384.41,0.73444
1767989700000,90387.17,90454.16,90383.28,90383.28,0.21879
1767989760000,90400.01,90452.99,90378.13,90378.13,0.5604
1767989820000,90378.13,90388.45,90366.63,90368.03,0.21825
1767989880000,90378.88,90378.88,90378.86,90378.86,0.05383
1767989940000,90412.7,90412.71,90412.7,90412.71,0.14978
1767990000000,90417.81,90485.71,90417.81,90485.71,0.54262
1767990060000,90486.27,90543.57,90486.27,90538.02,1.55641
1767990120000,90538.02,90543.56,90498.79,90498.79,1.7043
1767990180000,90498.8,90498.8,90431.04,90431.15,2.38129
1767990240000,90437.23,90488.92,90437.23,90485.99,3.02657
1767990300000,90485.99,90513.52,90485.98,90505.07,0.72368
1767990360000,90503.52,90503.52,90494.23,90494.24,0.0347
1767990420000,90506.61,90506.61,90498.8,90498.81,0.01051
1767990480000,90491.44,90491.44,90439.74,90439.75,0.23172
1767990540000,90439.74,90472.87,90439.74,90472.87,0.02122
1767990600000,90472.87,90523.53,90462.29,90523.52,0.2702
1767990660000,90523.52,90523.52,90491.68,90491.69,0.05829
1767990720000,90480.0,90480.0,90449.85,90466.18,0.16221
1767990780000,90484.84,90547.08,90484.84,90520.65,1.28609
1767990840000,90520.65,90561.99,90520.15,90561.99,0.36829
1767990900000,90562.0,90573.85,90549.65,90549.65,2.19941
1767990960000,90531.94,90580.62,90527.34,90580.62,2.19016
1767991020000,90536.54,90554.97,90287.98,90287.98,2.84128
1767991080000,90344.76,90539.79,70034.49,90539.78,0.74737
1767991140000,90532.78,90532.78,90528.75,90528.75,0.04973
1767991200000,90497.88,90497.88,90452.07,90471.2,0.27709
1767991260000,90452.07,90452.08,90410.61,90410.61,1.82475
1767991320000,90410.61,90410.62,89563.1,90360.22,0.67619
1767991380000,90315.27,90315.28,89782.96,90289.35,0.71372
1767991440000,90301.55,90310.79,90273.83,90273.84,0.03066
1767991500000,90273.84,90372.88,90272.01,90372.88,0.26555
1767991560000,90381.89,90381.9,90345.76,90345.76,0.13725
1767991620000,90350.32,90387.42,90350.32,90387.42,0.07359
1767991680000,90358.99,90374.09,90358.98,90364.47,0.40322
1767991740000,90364.46,90378.77,90358.39,90378.76,0.0226
1767991800000,90378.77,90390.8,90332.2,90332.2,3.23872
1767991860000,90332.2,90332.2,90304.5,90320.41,0.0631
1767991920000,90317.99,90317.99,90300.0,90300.0,0.00255
1767991980000,90292.01,90294.44,90226.19,90226.19,0.10263
1767992040000,90269.15,90281.59,90247.65,90281.59,0.31385
1767992100000,90302.0,90302.01,90259.87,90279.57,1.44267
1767992160000,90279.56,90379.4,90279.56,90349.53,0.45885
1767992220000,90344.22,90352.93,90322.89,90322.89,0.2956
1767992280000,90322.9,90322.9,90299.01,90301.27,0.19348
1767992340000,90301.27,90301.27,90262.51,90296.77,1.61612
1767992400000,90302.83,90315.99,90273.47,90273.48,0.29455
1767992460000,90273.48,90302.66,90272.9,90289.35,0.09
1767992520000,90289.34,90350.66,90289.34,90350.65,0.44669
1767992580000,90350.65,90350.65,90338.59,90338.98,0.0405
1767992640000,90338.98,90338.98,90177.26,90254.31,0.60058
1767992700000,90254.32,90260.64,90222.04,90223.13,0.07044
1767992760000,90227.01,90238.08,90222.13,90238.07,0.12769
1767992820000,90238.08,90540.6,90172.7,90353.05,0.59882
1767992880000,90353.06,90379.99,90351.15,90379.98,0.16863
1767992940000,90379.98,108528.2,90379.98,90418.45,2.84499
1767993000000,90418.45,90418.45,90344.8,90344.81,4.16543
1767993060000,90344.8,90344.81,90328.58,90328.59,2.11025
1767993120000,90328.58,90393.52,90328.58,90344.18,3.22038
1767993180000,90344.19,90344.19,90338.09,90338.09,0.02123
1767993240000,90338.1,90362.05,90324.56,90362.05,0.492
1767993300000,90362.04,90362.04,90338.83,90339.64,0.02227
1767993360000,90351.3,90351.3,90315.88,90316.4,0.04542
1767993420000,90329.03,90377.41,90329.03,90377.4,0.31997
1767993480000,90377.41,90390.8,90377.41,90390.8,0.01368
1767993540000,90390.79,90427.62,90390.79,90427.62,0.12465
1767993600000,90427.61,90456.77,90427.61,90456.77,2.29979
1767993660000,90456.76,90456.76,90430.04,90453.13,2.71915
1767993720000,90453.13,90453.13,90453.12,90453.12,2.02334
1767993780000,90453.13,90553.4,90453.12,90462.74,2.20769
1767993840000,90462.73,90462.73,90447.04,90447.04,2.0511
1767993900000,90447.04,90464.21,90447.03,90464.21,1.42346
1767993960000,90464.21,90469.74,90464.21,90469.74,0.17542
1767994020000,90469.74,90565.6,90469.74,90565.6,0.51848
1767994080000,90565.6,90603.03,90542.0,90603.03,2.44722
1767994140000,90603.02,90615.23,90562.63,90562.63,2.89166
1767994200000,90562.63,90562.63,90552.16,90552.16,0.70847
1767994260000,90552.16,90592.3,90537.36,90592.3,2.2644
1767994320000,90592.3,90592.3,90570.35,90570.36,2.72053
1767994380000,90570.36,90628.51,90563.35,90563.35,2.24996
1767994440000,90563.34,90563.34,90509.51,90509.52,0.2477
1767994500000,90509.52,90509.52,90460.2,90460.21,0.51998
1767994560000,90460.2,90460.21,90430.08,90453.92,0.65884
1767994620000,90453.93,90453.93,90453.12,90453.12,0.01003
1767994680000,90451.9,90453.92,90436.94,90453.92,0.08982
1767994740000,90453.93,90478.92,90453.93,90478.92,0.04088
1767994800000,90496.83,90496.83,90469.8,90470.64,0.02815
1767994860000,90477.19,90477.19,90462.89,90464.1,0.06588
1767994920000,90468.22,90468.22,90439.53,90460.12,0.09448
1767994980000,90460.13,90460.13,90460.12,90460.12,0.00276
1767995040000,90460.12,90460.12,90437.66,90437.66,0.01576
1767995100000,90437.67,90463.36,90437.67,90443.73,0.10949
1767995160000,90443.73,90443.73,90435.98,90442.32,0.07595
1767995220000,90442.31,90442.31,90441.39,90441.39,0.00177
1767995280000,90438.19,90438.19,90438.19,90438.19,0.00161
1767995340000,90438.19,90438.19,90426.22,90426.81,0.0066
1767995400000,90426.82,90438.77,90426.82,90438.76,0.06083
1767995460000,90438.77,90478.67,90438.77,90463.05,0.40847
1767995520000,90469.76,90469.76,90455.58,90458.56,0.05496
1767995580000,90460.28,90486.51,90460.28,90486.51,0.11383
1767995640000,90486.51,90519.01,90486.51,90519.0,0.142
1767995700000,90519.01,90519.01,90505.05,90505.05,2.86814
1767995760000,90505.06,90514.29,90505.05,90514.28,2.03948
1767995820000,90514.29,90561.77,90514.28,90541.98,2.98963
1767995880000,90541.97,90541.98,90541.97,90541.97,2.02514
1767995940000,90541.98,90541.98,90541.97,90541.97,2.69815
1767996000000,90541.98,90546.6,90531.22,90546.59,1.43743
1767996060000,90546.6,90564.7,90546.59,90564.7,0.00564
1767996120000,90564.7,90564.7,90533.27,90533.28,0.33613
1767996180000,90533.27,90533.28,90533.27,90533.28,0.0133
1767996240000,90533.27,90533.27,90533.27,90533.27,0.00109
1767996300000,90533.27,90548.8,90509.51,90509.51,0.10566
1767996360000,90509.51,90509.51,90352.72,90500.01,0.52296
1767996420000,90500.01,90515.78,90500.01,90515.78,0.06177
1767996480000,90518.77,90539.36,90518.77,90539.36,0.12586
1767996540000,90539.37,90571.24,90539.37,90571.24,0.15677
1767996600000,90571.24,90571.24,90539.36,90539.37,0.2304
1767996660000,90539.36,90539.36,90525.63,90525.63,0.03185
1767996720000,90525.64,90525.64,90510.99,90511.0,0.1942
1767996780000,90510.99,90511.0,90361.16,90361.53,0.84366
1767996840000,90373.94,90380.92,90353.91,90380.92,0.06439
1767996900000,90380.92,90386.44,90361.7,90362.19,0.7068
1767996960000,90370.08,90465.21,90370.08,90465.2,0.24805
1767997020000,90465.21,90466.33,90465.2,90465.41,0.01181
1767997080000,90447.83,90447.84,90402.06,90402.07,0.40744
1767997140000,90402.06,90421.2,90402.06,90421.2,0.02489
1767997200000,90431.3,90431.3,90413.63,90414.2,0.00966
1767997260000,90427.39,90438.94,90404.8,90438.94,0.03106
1767997320000,90438.95,90512.58,90414.96,90512.58,0.69172
1767997380000,90512.58,90513.15,90485.98,90485.99,2.85644
1767997440000,90485.98,90485.98,90466.51,90466.52,1.62159
1767997500000,90466.52,90466.52,90417.9,90417.9,2.9761
1767997560000,90417.9,90454.55,90417.89,90454.54,1.47461
1767997620000,90454.54,90454.54,90438.0,90438.0,0.04399
1767997680000,90437.99,90453.6,90432.69,90453.6,0.14872
1767997740000,90453.6,90614.34,90453.6,90614.34,1.32772
1767997800000,90614.34,90614.34,90579.7,90579.7,2.88873
1767997860000,90580.62,90647.78,90579.53,90612.38,1.69732
1767997920000,90603.52,90603.52,90592.98,90592.98,0.01593
1767997980000,90592.99,90700.12,90584.41,90700.12,1.7207
1767998040000,90700.12,90716.18,90691.18,90691.19,0.54424
1767998100000,90691.19,90691.19,90661.05,90667.4,2.13589
1767998160000,90667.4,90667.41,90481.72,90481.72,2.82349
1767998220000,90481.72,90636.83,90464.34,90623.48,0.51454
1767998280000,90623.48,90627.77,90612.31,90612.31,0.5157
1767998340000,90612.32,90612.32,90610.28,90610.29,0.27162
1767998400000,90610.28,90610.28,90595.05,90595.05,0.01624
1767998460000,90595.05,90595.05,90586.29,90586.76,0.01885
1767998520000,90586.76,90589.23,90586.76,90589.21,0.00807
1767998580000,90589.21,90589.21,90563.38,90563.38,0.09705
1767998640000,90563.38,90563.39,90552.99,90553.0,0.05037
1767998700000,90553.0,90561.03,90553.0,90561.03,0.26585
1767998760000,90561.03,90561.03,90561.02,90561.02,0.01403
1767998820000,90561.03,90599.01,90561.02,90599.01,0.305
1767998880000,90599.0,90610.54,90599.0,90610.54,0.16239
1767998940000,90610.54,90612.29,90610.54,90612.29,0.38275
1767999000000,90612.29,90640.79,90612.28,90640.78,1.77855
1767999060000,90640.79,90640.79,90603.52,90603.53,2.98365
1767999120000,90603.52,90617.87,90586.69,90617.86,1.38646
1767999180000,90617.87,90679.8,90617.86,90679.8,2.21653
1767999240000,90679.8,90679.81,90619.46,90628.5,1.67166
1767999300000,90628.51,90645.05,90628.5,90645.05,0.55116
1767999360000,90648.74,90652.0,90648.73,90651.99,0.01455
1767999420000,90651.99,90651.99,90444.91,90444.91,0.23768
1767999480000,90623.14,90623.15,90610.92,90622.01,0.17523
1767999540000,90628.21,90633.15,90628.21,90630.09,0.20281
1767999600000,90630.09,90630.09,90630.08,90630.09,0.11375
1767999660000,90630.08,90630.08,90611.18,90611.18,0.02056
1767999720000,90611.19,90661.29,90607.75,90661.29,0.28973
1767999780000,90661.29,90661.29,90458.87,90644.26,2.96683
1767999840000,90644.26,90821.54,90644.26,90665.91,3.28292
1767999900000,90665.9,90665.91,90646.18,90646.18,2.37659
1767999960000,90646.18,90646.23,90646.18,90646.23,0.24269
1768000020000,90661.53,90665.91,90661.53,90665.91,0.24217
1768000080000,90665.9,90676.25,90665.9,90676.25,0.32744
1768000140000,90676.32,90692.96,90676.32,90692.96,0.34443
1768000200000,90677.13,90677.13,90676.24,90676.24,0.17618
1768000260000,90676.25,90690.48,90676.24,90690.48,0.02176
1768000320000,90690.47,90698.39,90686.39,90698.39,0.03661
1768000380000,90698.4,90708.06,90698.4,90708.06,0.13847
1768000440000,90708.06,90708.06,90708.05,90708.05,0.05706
1768000500000,90708.01,90708.01,90708.01,90708.01,0.00214
1768000560000,90698.0,90698.0,90698.0,90698.0,0.00946
1768000620000,90707.11,90707.11,90707.1,90707.11,0.00327
1768000680000,90707.11,90707.11,90707.1,90707.11,0.05721
1768000740000,90707.01,90707.01,90676.24,90676.24,0.1369
1768000800000,90676.25,90691.91,90676.24,90691.91,0.73659
1768000860000,90712.16,90714.54,90712.16,90714.54,0.06845
1768000920000,90714.53,90717.11,90714.53,90717.11,0.00112
1768000980000,90719.0,90719.01,90719.0,90719.01,0.00218
1768001040000,90719.01,90719.01,90714.84,90714.85,0.12862
1768001100000,90719.0,90720.83,90719.0,90720.83,0.06159
1768001160000,90720.83,90728.16,90720.83,90728.15,0.42051
1768001220000,90728.16,90732.01,90728.16,90732.0,0.19039
1768001280000,90728.0,90728.01,90728.0,90728.0,0.00433
1768001340000,90728.01,90728.01,90728.0,90728.0,0.01286
1768001400000,90721.01,90721.01,90712.72,90712.73,0.48561
1768001460000,90684.09,90684.09,90668.23,90668.24,0.5729
1768001520000,90668.23,90693.76,90668.23,90693.76,0.07678
1768001580000,90693.77,90694.08,90693.77,90694.08,0.00842
1768001640000,90694.08,90712.39,90694.08,90712.38,0.07149
1768001700000,90712.39,90712.39,90712.38,90712.38,0.05748
1768001760000,90712.39,90712.39,90712.38,90712.39,0.11329
1768001820000,90712.38,90729.45,90712.38,90729.45,0.17706
1768001880000,90729.45,90729.45,90715.6,90715.6,0.1774
1768001940000,90701.88,90701.88,90682.6,90682.6,0.49772
1768002000000,90682.61,90682.61,90682.6,90682.6,1.18412
1768002060000,90682.61,90682.61,90658.09,90672.15,0.01387
1768002120000,90678.51,90678.51,90663.45,90671.05,0.32606
1768002180000,90670.95,90670.95,90666.08,90666.08,0.00273
1768002240000,90684.22,90684.23,90684.22,90684.23,0.01021
1768002300000,90684.23,90706.13,90684.22,90706.13,0.36852
1768002360000,90706.13,90706.13,90706.12,90706.12,0.22343
1768002420000,90706.12,90706.12,90681.68,90681.68,0.05185
1768002480000,90681.68,90681.68,90681.68,90681.68,0.00164
1768002540000,90685.19,90685.19,90665.81,90665.81,0.16036
1768002600000,90665.81,90665.81,90657.2,90657.2,0.05152
1768002660000,90657.19,90657.19,90657.19,90657.19,0.00055
1768002720000,90644.82,90644.83,90632.0,90632.01,0.014
1768002780000,90632.01,90632.01,90632.0,90632.01,0.01306
1768002840000,90628.41,90628.41,90628.4,90628.41,0.13964
1768002900000,90606.31,90606.31,90604.58,90604.58,0.01376
1768002960000,90604.59,90604.59,90604.58,90604.59,0.01174
1768003020000,90604.59,90604.59,90604.58,90604.58,0.00169
1768003080000,90604.59,90623.65,90604.58,90623.65,0.04004
1768003140000,90628.7,90641.28,90628.7,90641.27,0.4091
1768003200000,90641.28,90641.28,90629.8,90636.16,0.23621
1768003260000,90638.33,90638.33,90638.32,90638.32,0.01369
1768003320000,90638.32,90638.33,90638.32,90638.33,0.89599
1768003380000,90638.32,90662.6,90638.32,90655.75,0.19331
1768003440000,90655.76,90658.03,90655.75,90658.03,0.05779
1768003500000,90658.03,90658.03,90658.02,90658.03,0.09098
1768003560000,90658.03,90682.88,90658.03,90677.42,0.32684
