timestamp,open,high,low,close,volume
1768004040000,135.77,135.77,135.77,135.77,43.938
1768004100000,135.77,135.77,135.77,135.77,0.162
1768004160000,135.78,135.78,135.75,135.75,88.707
1768004220000,135.73,135.73,135.73,135.73,0.162
1768004280000,135.76,135.76,135.76,135.76,29.346
1768004340000,135.84,135.84,135.84,135.84,0.162
1768004400000,135.83,135.83,135.83,135.83,0.219
1768004460000,135.8,135.8,135.79,135.79,0.53
1768004520000,135.76,135.78,135.74,135.78,117.938
1768004580000,135.81,135.83,135.81,135.83,0.885
1768004640000,135.83,135.83,135.78,135.78,2.368
1768004700000,135.79,135.79,135.79,135.79,0.368
1768004760000,135.79,135.79,135.79,135.79,0.0
1768004820000,135.81,135.87,135.81,135.87,3.999
1768004880000,135.87,135.87,135.87,135.87,0.0
1768004940000,135.99,135.99,135.99,135.99,85.112
1768005000000,135.99,135.99,135.96,135.96,73.107
1768005060000,135.99,135.99,135.99,135.99,0.058
1768005120000,136.01,136.01,136.0,136.0,61.794
1768005180000,136.0,136.0,136.0,136.0,0.0
1768005240000,136.0,136.0,136.0,136.0,0.0
1768005300000,136.04,136.11,136.01,136.11,233.944
1768005360000,136.09,136.09,136.09,136.09,73.956
1768005420000,136.0,136.0,136.0,136.0,0.367
1768005480000,135.96,135.96,135.96,135.96,143.285
1768005540000,135.96,135.96,135.96,135.96,0.0
1768005600000,136.09,136.09,136.09,136.09,29.404
1768005660000,136.12,136.12,136.0,136.02,103.29
1768005720000,136.01,136.01,136.01,136.01,0.058
1768005780000,136.0,136.0,135.95,135.95,33.254
1768005840000,135.95,135.95,135.95,135.95,0.0
1768005900000,135.98,135.98,135.93,135.94,59.676
1768005960000,135.86,135.86,135.81,135.81,147.704
1768006020000,135.8,135.87,135.8,135.87,0.53
1768006080000,135.9,135.9,135.9,135.9,0.161
1768006140000,135.89,135.89,135.89,135.89,0.219
1768006200000,135.88,135.88,135.88,135.88,0.161
1768006260000,135.88,135.88,135.88,135.88,0.161
1768006320000,135.89,135.89,135.89,135.89,0.161
1768006380000,135.89,135.89,135.89,135.89,0.161
1768006440000,135.87,135.87,135.87,135.87,0.161
1768006500000,135.8,135.8,135.8,135.8,12.728
1768006560000,135.81,135.81,135.81,135.81,0.162
1768006620000,135.78,135.79,135.78,135.79,73.972
1768006680000,135.86,135.86,135.86,135.86,4.617
1768006740000,135.89,135.89,135.89,135.89,2.161
1768006800000,135.91,135.91,135.9,135.9,2.147
1768006860000,135.94,135.94,135.94,135.94,1.0
1768006920000,135.94,135.94,135.94,135.94,0.0
1768006980000,135.94,135.94,135.94,135.94,0.0
1768007040000,135.94,135.94,135.94,135.94,0.0
1768007100000,135.99,135.99,135.96,135.99,118.514
1768007160000,135.99,136.12,135.99,136.12,218.792
1768007220000,136.13,136.13,136.0,136.0,90.397
1768007280000,136.0,136.0,136.0,136.0,0.0
1768007340000,136.0,136.0,136.0,136.0,0.0
1768007400000,136.0,136.0,136.0,136.0,0.0
1768007460000,135.92,135.92,135.82,135.82,60.73
1768007520000,135.84,135.95,135.84,135.95,235.979
1768007580000,135.97,136.01,135.97,136.01,29.485
1768007640000,136.07,136.07,136.07,136.07,44.118
1768007700000,136.09,136.09,136.08,136.08,2.0
1768007760000,136.12,136.12,136.12,136.12,1.0
1768007820000,136.17,136.17,136.17,136.17,72.96
1768007880000,136.22,136.22,136.19,136.19,18.631
1768007940000,136.17,136.17,136.17,136.17,0.058
1768008000000,136.12,136.13,136.11,136.13,0.438
1768008060000,136.13,136.18,136.13,136.18,103.337
1768008120000,136.2,136.29,136.12,136.12,120.153
1768008180000,136.13,136.13,136.05,136.05,5.458
1768008240000,136.02,136.02,135.97,135.97,55.872
1768008300000,136.0,136.05,136.0,136.05,30.384
1768008360000,136.08,136.12,136.08,136.12,82.293
1768008420000,136.12,136.12,136.06,136.06,16.957
1768008480000,136.08,136.11,136.08,136.11,2.161
1768008540000,136.09,136.09,136.09,136.09,1.0
1768008600000,136.1,136.1,136.1,136.1,1.0
1768008660000,136.1,136.11,136.1,136.11,1.293
1768008720000,136.11,136.23,136.11,136.23,50.048
1768008780000,136.26,136.26,136.24,136.24,44.43
